Text1,Text2,Label
onde posso comprar um abajur,ferramentas e equipamentos,0.1
liquidificador philips walita 5v,pizzaria,0.1
abajur de leitura articulado,itens de colecao,0.1
protetor de tela para ipad,eletronicos e gadgets,1.0
peixe espada,peixaria e pescados,1.0
carne de porco para fondue,acougue,1.0
caneta,doces e chocolates,0.1
luminaria de mesa ajustavel,veiculos automotores incluindo carros e motos,0.1
habilitacao rapida e facil,auto escola,1.0
paleta bovina,acougue,1.0
maracas de madeira natural,instrumentos musicais,1.0
preciso de dj especializado em eventos infantis,servico de dj,1.0
lombo suino,acougue,1.0
onde encontro orquideas brancas,flores e plantas,1.0
onde encontro um tapete antiderrapante,medicamentos,0.1
frango a passarinho,acougue,1.0
cafeteira dolce gusto,instrumentos musicais,0.1
livro dom quixote,papelaria e escritorio,0.1
colageno tipo 2,suplementos,1.0
tem linguica de frango temperada,acougue,1.0
procuro perfumes importados,flores e plantas,0.1
como pedir agua pelo delivery,agua,1.0
caixa de ferramentas vonder,tintas,0.1
onde comprar saboneteira,veiculos automotores incluindo carros e motos,0.1
buscando lavadora de alta pressao,joias e bijuterias,0.1
loja de materiais tem carne para churrasco,materiais de construcao,0.1
jogo de lencois queen size,veiculos automotores incluindo carros e motos,0.1
cafeteira nespresso,itens de colecao,0.1
balanca de banheiro,hortifruti,0.1
preciso de uma pizza portuguesa,pizzaria,1.0
chaveiros personalizados de eventos,itens de colecao,1.0
preciso de kit de panelas,itens para adultos como brinquedos sexuais,0.1
onde acho papel higienico,bebidas alcoolicas,0.1
gas de cozinha com entrega garantida,gas,1.0
comprimidos de calcio e magnesio,medicamentos,1.0
como comprar um ventilador silencioso,baterias automotivas,0.1
gel estimulante feminino soft love,itens para adultos como brinquedos sexuais,1.0
mini cozinha de brinquedo,itens para adultos como brinquedos sexuais,0.1
ajuste de terno sob medida,celulares e smartphones,0.1
como achar vigas metalicas para construcao,materiais de construcao,1.0
pe de ameixeira,flores e plantas,1.0
carrinho matchbox anos 60,itens de colecao,1.0
alguem sabe onde fazer um curso de mergulho,servicos de desenvolvimento de software,0.1
tenis casual confortavel,doces e chocolates,0.1
conjunto de sutia e calcinha,itens para adultos como brinquedos sexuais,1.0
onde comprar tapete grande,eletronicos e gadgets,0.1
preciso de salgados para um aniversario,salgados,1.0
tinta acrilica suvinil azul turquesa,tintas,1.0
panela de pressao eletrica mondial,pizzaria,0.1
pintura de cabeceira de cama,celulares e smartphones,0.1
procurando impressora multifuncional,joias e bijuterias,0.1
dvd player portatil,produtos para pets e animais domesticos,0.1
lego classic,brinquedos e jogos educativos,1.0
cartolina branca para projetos,papelaria e escritorio,1.0
bife de contrafile,acougue,1.0
preciso de uma agencia de marketing para criar uma identidade visual,agencia de marketing,1.0
onde comprar uma caixa termica,doces e chocolates,0.1
curso de redacao cientifica online,servicos na area da educacao,1.0
tanga erotica masculina,itens para adultos como brinquedos sexuais,1.0
quero encontrar um personal trainer,servicos na area da educacao,0.1
periquito australiano,produtos para pets e animais domesticos,1.0
onde comprar ventilador de parede,eletrodomesticos,1.0
loja proxima com chocolate branco com morango nestle,doces e chocolates,1.0
chave de roda cruzada,pecas e acessorios automotivos,1.0
pneu michelin primacy 4 19555r15,pecas e acessorios automotivos,1.0
guardaroupa planejado,materiais de construcao,0.1
tv com tela preta mas o som funciona assistencia tecnica proxima,servico de reparo de eletronicos,1.0
oleo 5w40 para corolla altis,troca de oleo,1.0
softbox para estudio fotografico,fotografia,1.0
onde compro action figures raras,itens de colecao,1.0
pizza brotinho doce para sobremesa individual,pizzaria,1.0
bateria bosch para audi q5,baterias automotivas,1.0
corte especial de fraldinha,acougue,1.0
polvo inteiro,peixaria e pescados,1.0
chinelo havaianas,pecas e acessorios automotivos,0.1
onde posso achar agua mineral barata,agua,1.0
martelo,peixaria e pescados,0.1
piso mosaico,materiais de construcao,1.0
caderno inteligente com refil,papelaria e escritorio,1.0
livro 1984 george orwell,livros e materiais literarios,1.0
fantoches de animais para teatro,brinquedos e jogos educativos,1.0
aulas sobre o impacto da tecnologia na educacao,servicos na area da educacao,1.0
kit de ferramentas,hortifruti,0.1
barraca de camping impermeavel,suplementos,0.1
enxoval completo para bebe,livros e materiais literarios,0.1
rodo de limpeza,beleza e autocuidado,0.1
lacta,doces e chocolates,1.0
quero comprar um livro de receitas,servicos de desenvolvimento de software,0.1
quero comprar um jogo de panelas de ceramica,padaria e confeitaria,0.1
procuro tenis nike para corrida,padaria e confeitaria,0.1
perfume chanel no5,tintas,0.1
melhor fogao eletrico 4 bocas,eletrodomesticos,1.0
travesseiro de espuma viscoelastica,suplementos,0.1
quero sushi com wasabi,sushi,1.0
livro o mundo de sofia jostein gaarder,livros e materiais literarios,1.0
oculos de sol grandes,oculos e itens para oculos,1.0
melhor loja para comprar roupas esportivas,servicos de desenvolvimento de software,0.1
bateria para xiaomi redmi note 9,eletronicos e gadgets,1.0
papel sulfite a3 pra fazer projeto,papelaria e escritorio,1.0
trocar o oleo do carro agora,troca de oleo,1.0
busco sofa retratil para sala pequena,padaria e confeitaria,0.1
bola de futebol nike,decoracao para festas,0.1
onde encontro ventilador dyson,doces e chocolates,0.1
gel de menta estimulante,itens para adultos como brinquedos sexuais,1.0
pao de mel caseiro tem nesta loja,padaria e confeitaria,1.0
onde encontrar roupas para academia,moveis,0.1
toalha de banho,doces e chocolates,0.1
verniz automotivo lazzuril,tintas,1.0
planta de maracuja amarelo,flores e plantas,1.0
jarra de vidro,beleza e autocuidado,0.1
tem roupas de cama queen size a venda aqui,livros e materiais literarios,0.1
sapato social masculino,medicamentos,0.1
quero pedir salgados de queijo e presunto,salgados,1.0
quero comprar uma honda cb 650r,veiculos automotores incluindo carros e motos,1.0
fritadeira airfryer philips,eletrodomesticos,1.0
lentes de contato descartaveis,oculos e itens para oculos,1.0
cerveja de trigo alema,bebidas alcoolicas,1.0
oculos esportivos para ciclismo,decoracao para festas,0.1
cortina blackout para janelas,livros e materiais literarios,0.1
oleo de massagem beijavel,bebidas alcoolicas,0.1
cortes para churrasco premium,acougue,1.0
onde encontro uma suzuki boulevard m50,veiculos automotores incluindo carros e motos,1.0
perfume ameixa nativa spa,beleza e autocuidado,1.0
pastilha de freio,materiais de construcao,0.1
potes de vidro organizadores,doces e chocolates,0.1
estatua decorativa de buda,eletrodomesticos,0.1
samsung galaxy a42,celulares e smartphones,1.0
alfaglicerilfosforilcolina,suplementos,1.0
soprador termico,eletrodomesticos,1.0
procurando um ventilador portatil,doces e chocolates,0.1
onde acho pratos descartaveis,materiais de construcao,0.1
busco por um celular iphone,padaria e confeitaria,0.1
replicas de armaduras medievais,itens de colecao,1.0
tenis reebok classic,tintas,0.1
carrinho de bebe,papelaria e escritorio,0.1
suplemento vitaminico para caes,produtos para pets e animais domesticos,1.0
quero fazer adesivos para janelas,grafica,1.0
velas de ignicao,pecas e acessorios automotivos,1.0
moto bmw g 310 gs,instrumentos musicais,0.1
arcos de flores para casamentos,decoracao para festas,1.0
como solicitar gas com desconto para empresas,gas,1.0
manual oracao,ferramentas e equipamentos,0.1
cinto de couro masculino,veiculos automotores incluindo carros e motos,0.1
tem coxinha para entrega,salgados,1.0
spray aromatico afrodisiaco,itens para adultos como brinquedos sexuais,1.0
quero revelar fotos em tamanho grande,fotografia,1.0
blusa de la feminina,eletrodomesticos,0.1
playstation 5,acougue,0.1
caixa amplificada para violao,instrumentos musicais,1.0
maquina de gelo brastemp,eletrodomesticos,1.0
xarope expectorante adulto,medicamentos,1.0
seriguela,hortifruti,1.0
onde vende esmalte preto fosco,tintas,1.0
laje de concreto,materiais de construcao,1.0
televisao sony 65 polegadas,tintas,0.1
pizza assada na pedra,pizzaria,1.0
perfume,beleza e autocuidado,1.0
quero saber onde tem um armario de cozinha,padaria e confeitaria,0.1
bateria para moto harley davidson,baterias automotivas,1.0
onde encontro luminaria de led para escritorio,padaria e confeitaria,0.1
jogo de dardos com alvo,eletrodomesticos,0.1
rack pequeno para apartamentos,moveis,1.0
meu ar condicionado esta superaquecendo,refrigeracao automotiva,1.0
comprar capa para celular,bebidas alcoolicas,0.1
onde acho sofa de couro,medicamentos,0.1
onde comprar um ar condicionado portatil,veiculos automotores incluindo carros e motos,0.1
camisa polo,moveis,0.1
quero encontrar calotas cromadas,pecas e acessorios automotivos,1.0
preciso de galoes de agua pra minha loja,agua,1.0
tapete peludo para quarto,produtos para pets e animais domesticos,0.1
televisor 4k samsung 55,produtos para pets e animais domesticos,0.1
esfoliantes faciais naturais,beleza e autocuidado,1.0
salsichao,peixaria e pescados,0.1
acido acetilsalicilico 100mg,medicamentos,1.0
cartao postal santos dumont,itens de colecao,1.0
armacao para grau em acetato,oculos e itens para oculos,1.0
ventilador portatil usb,suplementos,0.1
puff grande para sala,moveis,1.0
pizza de queijo brie,pizzaria,1.0
queria um modelador de cachos,bebidas alcoolicas,0.1
sushi criativo e moderno,sushi,1.0
reparo de carrinho de feira,servico de reparo de eletronicos,0.1
me ve uma adega climatizada,bebidas alcoolicas,0.1
xarope para tosse,medicamentos,1.0
alicate universal,padaria e confeitaria,0.1
relogio de luxo,moda e acessorios,0.1
maquina de cafe expresso,hortifruti,0.1
tripe para camera fotografica,fotografia,1.0
calcio com vitamina d3 kalya e eficiente,suplementos,1.0
preciso de uma manta termica,veiculos automotores incluindo carros e motos,0.1
varais de luzes decorativas,decoracao para festas,1.0
empresa para criar um sistema de feedback de clientes,servicos de desenvolvimento de software,1.0
preciso de tapete higienico,joias e bijuterias,0.1
sabonete bebe neutro,ferramentas e equipamentos,0.1
navalha de barbear,produtos para pets e animais domesticos,0.1
organizador de gavetas,produtos para pets e animais domesticos,0.1
secadora automatica para roupas,eletrodomesticos,1.0
armacao de oculos de titanio,oculos e itens para oculos,1.0
lavadora de alta pressao,ferramentas e equipamentos,0.1
onde comprar suco de uva,veiculos automotores incluindo carros e motos,0.1
estante com porta de vidro,moveis,1.0
fantasia de diabinha sexy,itens para adultos como brinquedos sexuais,1.0
quero achar pao recheado com queijo,padaria e confeitaria,1.0
o misterio do relogio na parede,livros e materiais literarios,1.0
estruturas de arco para decoracao,decoracao para festas,1.0
oculos de sol rayban,suplementos,0.1
kit de pintura a dedo,itens para adultos como brinquedos sexuais,0.1
quero contratar um decorador para festas infantis,servicos de desenvolvimento de software,0.1
buscando uma panela wok antiaderente,pecas e acessorios automotivos,0.1
tem stella artois gelada,bebidas alcoolicas,1.0
onde comprar um volkswagen tcross,veiculos automotores incluindo carros e motos,1.0
vitamina b5 natural,suplementos,1.0
preciso de ajuda com marketing digital,agencia de marketing,1.0
me ve uma garrafa de vodka uluvka,bebidas alcoolicas,1.0
varal retratil,eletronicos e gadgets,0.1
impressao de materiais para campanha politica,grafica,1.0
tava precisando de um espelho para maquiagem,ferramentas e equipamentos,0.1
conserto de falhas no painel de controle,refrigeracao automotiva,1.0
cesto de lixo,hortifruti,0.1
venda para os olhos em cetim,itens para adultos como brinquedos sexuais,1.0
onde compro cortina blackout,joias e bijuterias,0.1
bife ancho na cidade,acougue,1.0
encordoamento para guitarra ernie ball,instrumentos musicais,1.0
pizza de tomate seco e manjericao,pizzaria,1.0
broca para concreto onde comprar,ferramentas e equipamentos,1.0
mesa de centro,produtos para pets e animais domesticos,0.1
amortecedor cofap para gol,pecas e acessorios automotivos,1.0
panela de ferro fundido,bebidas alcoolicas,0.1
blusa hering,brinquedos e jogos educativos,0.1
tambor alfaia maracatu,instrumentos musicais,1.0
jogo de pneus,padaria e confeitaria,0.1
vitamina b3 niacina,suplementos,1.0
cetoconazol creme,medicamentos,1.0
livros de autoajuda,livros e materiais literarios,1.0
cafeteira italiana inox,suplementos,0.1
celular samsung a13,brinquedos e jogos educativos,0.1
camucamu,hortifruti,1.0
como saber qual a amperagem da bateria do meu carro,baterias automotivas,1.0
onde comprar batedeira industrial,celulares e smartphones,0.1
vitamina b6 com magnesio,suplementos,1.0
tem patins inline para adulto,medicamentos,0.1
livro de receitas,padaria e confeitaria,0.1
tem perfume chanel ndeg5,beleza e autocuidado,1.0
onde vende tesoura de chapa,ferramentas e equipamentos,1.0
comprimidos de acido ursodesoxicolico,medicamentos,1.0
onde acho vodka pravda,bebidas alcoolicas,1.0
gel beijavel para preliminares,itens para adultos como brinquedos sexuais,1.0
treinamento para provas do detran,auto escola,1.0
brocolis ninja,hortifruti,1.0
venda de livros para colorir educativos,brinquedos e jogos educativos,1.0
tanque de combustivel pequeno,eletronicos e gadgets,0.1
quero comprar barra de chocolate milka agora,doces e chocolates,1.0
vibrador bullet discreto,bebidas alcoolicas,0.1
verniz tingidor coral cerejeira,tintas,1.0
spirulina pura,suplementos,1.0
afinador digital cromatico korg,instrumentos musicais,1.0
quero rissoles com recheio de palmito e queijo,salgados,1.0
maquina policorte metal,ferramentas e equipamentos,1.0
quero empadas de camarao cremosas,salgados,1.0
como acho uma mochila para notebook,padaria e confeitaria,0.1
me ve uma garrafa de whisky aberfeldy,bebidas alcoolicas,1.0
comprimidos para artrite,medicamentos,1.0
preciso de salgados fritos e crocantes,salgados,1.0
onde encontro um conjunto de panelas,veiculos automotores incluindo carros e motos,0.1
frigideira antiaderente,medicamentos,0.1
kit de marcadores coloridos,papelaria e escritorio,1.0
troca de trinco de portao,servico de reparo de eletronicos,0.1
ventilador arno,eletrodomesticos,1.0
impressora multifuncional hp,produtos para pets e animais domesticos,0.1
lavagem de roupa de la,celulares e smartphones,0.1
relogio digital,moda e acessorios,1.0
pomada para picadas de insetos,medicamentos,1.0
chaleira com controle de temperatura,eletrodomesticos,1.0
como alugar um carro para viajar com a familia,locacao veicular,1.0
cera depilatoria veet,beleza e autocuidado,1.0
caixa de leite integral,veiculos automotores incluindo carros e motos,0.1
troca de rele do sistema de ar,refrigeracao automotiva,1.0
lavagem de edredom king size,servico de reparo de eletronicos,0.1
assistencia para conserto de home theater,servico de reparo de eletronicos,1.0
cama box queen size,moveis,1.0
diagnostico de consumo elevado de energia,refrigeracao automotiva,1.0
tem pao de alho para churrasco nesta loja,padaria e confeitaria,1.0
quero desenvolver um aplicativo mobile,servicos de desenvolvimento de software,1.0
relogio piaget altiplano,joias e bijuterias,1.0
preciso de organizador de cabos adesivo,eletronicos e gadgets,1.0
autoescola com aulas rapidas para habilitacao,auto escola,1.0
kit de reparo para oculos,oculos e itens para oculos,1.0
bateria automotiva com garantia estendida,baterias automotivas,1.0
quero comprar amortecedores pro meu carro,pecas e acessorios automotivos,1.0
carregador de bateria automotivo,produtos para pets e animais domesticos,0.1
guardachuva automatico,oculos e itens para oculos,0.1
chocolate 70 cacau garoto onde encontro,doces e chocolates,1.0
busco por uma tampa de valvula cromada,pecas e acessorios automotivos,1.0
banana prata,hortifruti,1.0
acessorios de luxo para cameras,livros e materiais literarios,0.1
gostaria de uma cama infantil com gavetas,moveis,1.0
anel de platina com esmeralda,joias e bijuterias,1.0
drone,peixaria e pescados,0.1
preciso de um galaxy a03,celulares e smartphones,1.0
churrasqueira a carvao portatil,suplementos,0.1
bandeirinhas coloridas para festa junina,decoracao para festas,1.0
preciso de uma toalha de banho,ferramentas e equipamentos,0.1
saca rolhas eletrico wine,pizzaria,0.1
cestas de petalas para daminhas,decoracao para festas,1.0
pao doce trancado,padaria e confeitaria,1.0
estou buscando dicionarios,materiais de construcao,0.1
quero saber onde encontrar um microondas,padaria e confeitaria,0.1
tilapia,brinquedos e jogos educativos,0.1
preciso de telha sanduiche termica,materiais de construcao,1.0
onde recarregar garrafas de agua,agua,1.0
tem sake tradicional,bebidas alcoolicas,1.0
bife ancho,acougue,1.0
tem rissoles recheados com camarao,salgados,1.0
quero um secador de cabelo,fotografia,0.1
preciso de uma agencia de marketing para criar anuncios criativos,agencia de marketing,1.0
o ar condicionado esta com cheiro de mofo,refrigeracao automotiva,1.0
quero aprender a guiar,auto escola,1.0
chapa de aluminio,materiais de construcao,1.0
frango,eletronicos e gadgets,0.1
preciso de uma churrasqueira,joias e bijuterias,0.1
luminaria de mesa led,suplementos,0.1
tijolo furado,materiais de construcao,1.0
procurando bicicleta eletrica dobravel,baterias automotivas,0.1
quero mudas de alecrim,flores e plantas,1.0
halteres de neoprene,moveis,0.1
como contratar um personal trainer online,servicos na area da educacao,0.1
prateleira de ferro e madeira,moveis,1.0
onde costurar mochila rasgada,servico de reparo de eletronicos,0.1
pasta plastica transparente,papelaria e escritorio,1.0
tapete de sala,moda e acessorios,0.1
queria um sofa retratil,bebidas alcoolicas,0.1
portacanetas de plastico,papelaria e escritorio,1.0
notebook macbook,moveis,0.1
peitoral para cachorro,produtos para pets e animais domesticos,1.0
voces vendem processador,bebidas alcoolicas,0.1
troca de puxador de gaveta,celulares e smartphones,0.1
preciso de galao dagua urgente,agua,1.0
maquina de costura janome,eletrodomesticos,1.0
bateria de drone mavic onde comprar,baterias automotivas,0.1
quero imprimir papel de parede personalizado,grafica,1.0
conjunto de panelas tramontina,livros e materiais literarios,0.1
quero mudas de salvia,flores e plantas,1.0
onde encontro perfume dior,padaria e confeitaria,0.1
volante esportivo,pecas e acessorios automotivos,1.0
onde achar lanternas de papel decorativas,decoracao para festas,1.0
canela em rama proximo,hortifruti,1.0
quais servicos oferecem desenvolvimento de sistemas de bi,servicos de desenvolvimento de software,1.0
quero contratar uma agencia de marketing para fazer um rebranding da minha empresa,agencia de marketing,1.0
mascara de dormir com elastico,eletrodomesticos,0.1
canetinha hidrografica 12 cores,papelaria e escritorio,1.0
oculos aviador com lentes espelhadas,oculos e itens para oculos,1.0
como melhorar o posicionamento no google,agencia de marketing,1.0
onde tem luz de led para video,fotografia,1.0
preciso de sushi com sashimi variado para uma refeicao leve,sushi,1.0
gel fixador para cabelo,beleza e autocuidado,1.0
como fazer convites com acabamento dourado,grafica,1.0
tabua de passar roupas,livros e materiais literarios,0.1
tem salgados congelados para venda,salgados,1.0
como comprar girassois grandes,flores e plantas,1.0
planta artificial suculenta,oculos e itens para oculos,0.1
estou buscando lencos estampados,moda e acessorios,1.0
quero saber onde comprar cimento estrutural,materiais de construcao,1.0
preciso de mouse sem fio ergonomico,eletronicos e gadgets,1.0
harleydavidson sportster s,veiculos automotores incluindo carros e motos,1.0
carregador portatil xiaomi,suplementos,0.1
cafe com torra media,decoracao para festas,0.1
cama para caes grande,produtos para pets e animais domesticos,1.0
luminaria de mesa led,itens de colecao,0.1
ventilador de mesa,moveis,0.1
compasso para desenho tecnico,papelaria e escritorio,1.0
preciso de um galaxy m13,celulares e smartphones,1.0
quero fazer banners para minha empresa,grafica,1.0
forminhas decorativas para doces,decoracao para festas,1.0
onde encontrar um conjunto de panelas inox,moda e acessorios,0.1
onde comprar pao frances,padaria e confeitaria,1.0
lixa de pes profissional,beleza e autocuidado,1.0
quero sushi premium com toque especial,sushi,1.0
estou procurando mochilas de couro,moda e acessorios,1.0
boneca de pano,brinquedos e jogos educativos,1.0
quero comprar bolsa termica,livros e materiais literarios,0.1
carregador portatil,hortifruti,0.1
bola de basquete spalding,livros e materiais literarios,0.1
power bank com carregamento solar,eletronicos e gadgets,1.0
servico para criar uma loja virtual integrada a redes sociais,servicos de desenvolvimento de software,1.0
prancha de cabelo profissional,pecas e acessorios automotivos,0.1
cafeina probiotica tem frete gratis,suplementos,1.0
preciso de um edredom king size,fotografia,0.1
buscando cadeira de praia,doces e chocolates,0.1
projetor portatil com entrada hdmi,eletronicos e gadgets,1.0
preciso de banners promocionais para lojas de shopping,grafica,1.0
relogio de pulso,pizzaria,0.1
perfume boticario,ferramentas e equipamentos,0.1
rolo de filme plastico,materiais de construcao,0.1
caneca,papelaria e escritorio,0.1
troca de mangueiras de arcondicionado de ford ecosport,refrigeracao automotiva,1.0
suporte para bicicleta de engate,pecas e acessorios automotivos,1.0
quero uma maquina de cafe expresso,fotografia,0.1
ajuste de camisa social,celulares e smartphones,0.1
onde compro cadeira gamer,joias e bijuterias,0.1
instalacao de ar condicionado para maquinas,refrigeracao automotiva,1.0
violao jumbo takamine,instrumentos musicais,1.0
corda de pular,moveis,0.1
como contratar um servico de manutencao de arcondicionado,servicos na area da educacao,0.1
carteira moleskine,moda e acessorios,1.0
creatina monohidratada,suplementos,1.0
batata inglesa com preco bom,hortifruti,1.0
oleo sintetico para volkswagen polo,troca de oleo,1.0
faca de churrasco,pecas e acessorios automotivos,0.1
prova pratica de habilitacao com alta aprovacao,auto escola,1.0
piso antiderrapante rustico,materiais de construcao,1.0
vibrador bullet,itens para adultos como brinquedos sexuais,1.0
filtro de oleo,pecas e acessorios automotivos,1.0
kit de costura com botoes e linhas coloridas,eletrodomesticos,0.1
preciso de dj para balada secreta,servico de dj,1.0
recarga de gas r134a,refrigeracao automotiva,1.0
onde compro pao multigraos,padaria e confeitaria,1.0
onde consertar frigideira,celulares e smartphones,0.1
bolsa coach,moda e acessorios,1.0
escova de dentes eletrica,oculos e itens para oculos,0.1
costela bovina,acougue,1.0
guardaroupa com portas de correr,suplementos,0.1
aulas de moto para habilitacao,auto escola,1.0
estante para livros,suplementos,0.1
tem trufas de chocolate artesanal,padaria e confeitaria,1.0
quero uma bicicleta ergometrica,servicos de desenvolvimento de software,0.1
conserto de carregador de notebook,servico de reparo de eletronicos,1.0
telha canaleta,materiais de construcao,1.0
onde encontrar aquecedores de agua,suplementos,0.1
oculos de sol prada,papelaria e escritorio,0.1
onde encontro um colchao de solteiro,doces e chocolates,0.1
almofada,brinquedos e jogos educativos,0.1
onde tem uma televisao 4k,veiculos automotores incluindo carros e motos,0.1
onde acho cadeado de seguranca,livros e materiais literarios,0.1
arvore de iperoxo,flores e plantas,1.0
como faco para escolher um projetor para filmes,servicos de desenvolvimento de software,0.1
brinco solitario de diamante,joias e bijuterias,1.0
conjunto de panelinhas de brinquedo,brinquedos e jogos educativos,1.0
kit de trico com agulhas e las,eletrodomesticos,0.1
preciso de caneta azul que escreva macio,papelaria e escritorio,1.0
pizza com catupiry gratinado,pizzaria,1.0
busco por filtro de tela antirreflexo para notebook,eletronicos e gadgets,1.0
tem bolinhos de carne para entrega,salgados,1.0
pedir pizza de presunto e queijo,pizzaria,1.0
aulas para aprender a liderar grupos,servicos na area da educacao,1.0
cama de casal com cabeceira,moveis,1.0
ukulele soprano koa hawaii,instrumentos musicais,1.0
cimento nassau,materiais de construcao,1.0
decoracao para festa infantil,bebidas alcoolicas,0.1
livro codigo da vinci,livros e materiais literarios,1.0
anel solitario com diamante,joias e bijuterias,1.0
dj tem cabine propria e estrutura de som,servico de dj,1.0
panela de pressao eletrica electrolux,eletrodomesticos,1.0
fone de ouvido bluetooth,oculos e itens para oculos,0.1
kits de baloes personalizados,decoracao para festas,1.0
mini geladeira para quarto,eletrodomesticos,1.0
pitbull,produtos para pets e animais domesticos,1.0
candelabros de metal com design vintage,eletrodomesticos,0.1
boneca barbie edicao especial,itens para adultos como brinquedos sexuais,0.1
escada de aluminio botafogo,tintas,0.1
como criar um sistema de checkin digital para hoteis,servicos de desenvolvimento de software,1.0
figuras de lego exclusivas,itens de colecao,1.0
